Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-26 12:15:00-04:00,37.959999084472656,37.9900016784668,37.924198150634766,37.95000076293945,37.95000076293945,236215,0.0,0.0,0.0,
2023-06-26 12:16:00-04:00,37.949100494384766,37.9900016784668,37.88999938964844,37.97999954223633,37.97999954223633,464666,0.0,0.0,0.0,
2023-06-26 12:17:00-04:00,37.989898681640625,38.06999969482422,37.970001220703125,38.05500030517578,38.05500030517578,363354,0.0,0.0,0.0,
2023-06-26 12:18:00-04:00,38.060001373291016,38.079898834228516,37.959999084472656,37.96989822387695,37.96989822387695,270562,0.0,0.0,0.0,
2023-06-26 12:19:00-04:00,37.96799850463867,37.99599838256836,37.900001525878906,37.912899017333984,37.912899017333984,321708,0.0,0.0,0.0,
2023-06-26 12:20:00-04:00,37.915000915527344,37.96989822387695,37.849998474121094,37.887001037597656,37.887001037597656,325560,0.0,0.0,0.0,
2023-06-26 12:21:00-04:00,37.880001068115234,37.900001525878906,37.79999923706055,37.8650016784668,37.8650016784668,505716,0.0,0.0,0.0,
2023-06-26 12:22:00-04:00,37.8650016784668,38.02000045776367,37.86000061035156,38.01689910888672,38.01689910888672,315463,0.0,0.0,0.0,
2023-06-26 12:23:00-04:00,38.0099983215332,38.040000915527344,37.97999954223633,38.019901275634766,38.019901275634766,275452,0.0,0.0,0.0,
2023-06-26 12:24:00-04:00,38.0099983215332,38.01499938964844,37.95000076293945,37.959999084472656,37.959999084472656,200213,0.0,0.0,0.0,
2023-06-26 12:25:00-04:00,37.959999084472656,37.959999084472656,37.88999938964844,37.89830017089844,37.89830017089844,269077,0.0,0.0,0.0,
2023-06-26 12:26:00-04:00,37.900001525878906,37.94430160522461,37.900001525878906,37.93000030517578,37.93000030517578,153351,0.0,0.0,0.0,
2023-06-26 12:27:00-04:00,37.94049835205078,37.970001220703125,37.900001525878906,37.900001525878906,37.900001525878906,137138,0.0,0.0,0.0,
2023-06-26 12:28:00-04:00,37.900001525878906,37.91999816894531,37.814701080322266,37.837100982666016,37.837100982666016,306976,0.0,0.0,0.0,
2023-06-26 12:29:00-04:00,37.84000015258789,37.86000061035156,37.81010055541992,37.829498291015625,37.829498291015625,196700,0.0,0.0,0.0,
2023-06-26 12:30:00-04:00,37.83000183105469,37.869998931884766,37.7400016784668,37.84830093383789,37.84830093383789,437911,0.0,0.0,0.0,
2023-06-26 12:31:00-04:00,37.84000015258789,37.87820053100586,37.80419921875,37.84000015258789,37.84000015258789,239430,0.0,0.0,0.0,
2023-06-26 12:32:00-04:00,37.839900970458984,37.8650016784668,37.779998779296875,37.80870056152344,37.80870056152344,183231,0.0,0.0,0.0,
2023-06-26 12:33:00-04:00,37.79999923706055,37.85940170288086,37.7599983215332,37.839900970458984,37.839900970458984,218133,0.0,0.0,0.0,
2023-06-26 12:34:00-04:00,37.84000015258789,37.869998931884766,37.779998779296875,37.81529998779297,37.81529998779297,335746,0.0,0.0,0.0,
2023-06-26 12:35:00-04:00,37.809898376464844,37.900001525878906,37.79999923706055,37.88999938964844,37.88999938964844,253105,0.0,0.0,0.0,
2023-06-26 12:36:00-04:00,37.89970016479492,37.900001525878906,37.83000183105469,37.83000183105469,37.83000183105469,142068,0.0,0.0,0.0,
2023-06-26 12:37:00-04:00,37.8291015625,37.87990188598633,37.81999969482422,37.820499420166016,37.820499420166016,110860,0.0,0.0,0.0,
2023-06-26 12:38:00-04:00,37.82500076293945,37.83000183105469,37.72999954223633,37.72999954223633,37.72999954223633,255557,0.0,0.0,0.0,
2023-06-26 12:39:00-04:00,37.7400016784668,37.79990005493164,37.70000076293945,37.75,37.75,363116,0.0,0.0,0.0,
2023-06-26 12:40:00-04:00,37.75,37.78580093383789,37.70000076293945,37.70000076293945,37.70000076293945,247686,0.0,0.0,0.0,
2023-06-26 12:41:00-04:00,37.70000076293945,37.7052001953125,37.61989974975586,37.62009811401367,37.62009811401367,414894,0.0,0.0,0.0,
2023-06-26 12:42:00-04:00,37.62009811401367,37.66019821166992,37.56999969482422,37.57500076293945,37.57500076293945,324561,0.0,0.0,0.0,
2023-06-26 12:43:00-04:00,37.570098876953125,37.63909912109375,37.54999923706055,37.630001068115234,37.630001068115234,294688,0.0,0.0,0.0,
2023-06-26 12:44:00-04:00,37.619998931884766,37.630001068115234,37.560001373291016,37.60919952392578,37.60919952392578,254809,0.0,0.0,0.0,
2023-06-26 12:45:00-04:00,37.608299255371094,37.65999984741211,37.540000915527344,37.650001525878906,37.650001525878906,337613,0.0,0.0,0.0,
2023-06-26 12:46:00-04:00,37.63999938964844,37.72990036010742,37.63999938964844,37.69499969482422,37.69499969482422,300540,0.0,0.0,0.0,
2023-06-26 12:47:00-04:00,37.70000076293945,37.73500061035156,37.630001068115234,37.669898986816406,37.669898986816406,304098,0.0,0.0,0.0,
2023-06-26 12:48:00-04:00,37.66999816894531,37.70130157470703,37.590599060058594,37.59989929199219,37.59989929199219,219548,0.0,0.0,0.0,
2023-06-26 12:49:00-04:00,37.59519958496094,37.62189865112305,37.560001373291016,37.60900115966797,37.60900115966797,165301,0.0,0.0,0.0,
2023-06-26 12:50:00-04:00,37.599998474121094,37.68000030517578,37.599700927734375,37.64550018310547,37.64550018310547,181063,0.0,0.0,0.0,
2023-06-26 12:51:00-04:00,37.647300720214844,37.650001525878906,37.580101013183594,37.599998474121094,37.599998474121094,215820,0.0,0.0,0.0,
2023-06-26 12:52:00-04:00,37.59000015258789,37.673099517822266,37.584999084472656,37.60309982299805,37.60309982299805,259518,0.0,0.0,0.0,
2023-06-26 12:53:00-04:00,37.60499954223633,37.675899505615234,37.59000015258789,37.6702995300293,37.6702995300293,145814,0.0,0.0,0.0,
2023-06-26 12:54:00-04:00,37.68000030517578,37.709999084472656,37.630001068115234,37.706600189208984,37.706600189208984,159736,0.0,0.0,0.0,
2023-06-26 12:55:00-04:00,37.70009994506836,37.7400016784668,37.660099029541016,37.66999816894531,37.66999816894531,244175,0.0,0.0,0.0,
2023-06-26 12:56:00-04:00,37.66559982299805,37.77000045776367,37.660301208496094,37.76499938964844,37.76499938964844,218933,0.0,0.0,0.0,
2023-06-26 12:57:00-04:00,37.766300201416016,37.810001373291016,37.750099182128906,37.790000915527344,37.790000915527344,222134,0.0,0.0,0.0,
2023-06-26 12:58:00-04:00,37.790000915527344,37.83000183105469,37.779998779296875,37.7943000793457,37.7943000793457,209481,0.0,0.0,0.0,
2023-06-26 12:59:00-04:00,37.79999923706055,37.83000183105469,37.790000915527344,37.820098876953125,37.820098876953125,152731,0.0,0.0,0.0,
2023-06-26 13:00:00-04:00,37.829898834228516,37.86000061035156,37.810001373291016,37.85219955444336,37.85219955444336,246047,0.0,0.0,0.0,
2023-06-26 13:01:00-04:00,37.85919952392578,37.859901428222656,37.81999969482422,37.82500076293945,37.82500076293945,142802,0.0,0.0,0.0,
2023-06-26 13:02:00-04:00,37.82360076904297,37.82899856567383,37.7400016784668,37.75389862060547,37.75389862060547,372055,0.0,0.0,0.0,
2023-06-26 13:03:00-04:00,37.7599983215332,37.8385009765625,37.7599983215332,37.82809829711914,37.82809829711914,180071,0.0,0.0,0.0,
2023-06-26 13:04:00-04:00,37.825801849365234,37.84000015258789,37.7599983215332,37.7599983215332,37.7599983215332,163666,0.0,0.0,0.0,
2023-06-26 13:05:00-04:00,37.77000045776367,37.81999969482422,37.7599983215332,37.80720138549805,37.80720138549805,144623,0.0,0.0,0.0,
2023-06-26 13:06:00-04:00,37.79999923706055,37.83000183105469,37.7599983215332,37.809898376464844,37.809898376464844,137025,0.0,0.0,0.0,
2023-06-26 13:07:00-04:00,37.79999923706055,37.84000015258789,37.73440170288086,37.839698791503906,37.839698791503906,169922,0.0,0.0,0.0,
2023-06-26 13:08:00-04:00,37.837100982666016,37.839900970458984,37.796600341796875,37.81990051269531,37.81990051269531,78813,0.0,0.0,0.0,
2023-06-26 13:09:00-04:00,37.81999969482422,37.83000183105469,37.7599983215332,37.779998779296875,37.779998779296875,98552,0.0,0.0,0.0,
2023-06-26 13:10:00-04:00,37.77009963989258,37.810001373291016,37.709999084472656,37.7593994140625,37.7593994140625,179437,0.0,0.0,0.0,
2023-06-26 13:11:00-04:00,37.77000045776367,37.809898376464844,37.73059844970703,37.790000915527344,37.790000915527344,94167,0.0,0.0,0.0,
2023-06-26 13:12:00-04:00,37.794700622558594,37.83000183105469,37.77000045776367,37.779998779296875,37.779998779296875,100389,0.0,0.0,0.0,
2023-06-26 13:13:00-04:00,37.77000045776367,37.775001525878906,37.684200286865234,37.690399169921875,37.690399169921875,238520,0.0,0.0,0.0,
2023-06-26 13:14:00-04:00,37.70000076293945,37.720001220703125,37.619998931884766,37.70500183105469,37.70500183105469,227000,0.0,0.0,0.0,
2023-06-26 13:15:00-04:00,37.70610046386719,37.79999923706055,37.689998626708984,37.78260040283203,37.78260040283203,168076,0.0,0.0,0.0,
2023-06-26 13:16:00-04:00,37.78990173339844,37.839900970458984,37.77009963989258,37.81549835205078,37.81549835205078,169905,0.0,0.0,0.0,
2023-06-26 13:17:00-04:00,37.81999969482422,37.81999969482422,37.77000045776367,37.78990173339844,37.78990173339844,127307,0.0,0.0,0.0,
2023-06-26 13:18:00-04:00,37.790000915527344,37.810001373291016,37.7400016784668,37.76279830932617,37.76279830932617,92164,0.0,0.0,0.0,
2023-06-26 13:19:00-04:00,37.764198303222656,37.779998779296875,37.72999954223633,37.75,37.75,93375,0.0,0.0,0.0,
2023-06-26 13:20:00-04:00,37.744998931884766,37.7598991394043,37.68000030517578,37.709999084472656,37.709999084472656,209283,0.0,0.0,0.0,
2023-06-26 13:21:00-04:00,37.720001220703125,37.77000045776367,37.70000076293945,37.76459884643555,37.76459884643555,108833,0.0,0.0,0.0,
2023-06-26 13:22:00-04:00,37.77000045776367,37.84989929199219,37.77000045776367,37.84469985961914,37.84469985961914,223742,0.0,0.0,0.0,
2023-06-26 13:23:00-04:00,37.84000015258789,37.845001220703125,37.809898376464844,37.81999969482422,37.81999969482422,245935,0.0,0.0,0.0,
2023-06-26 13:24:00-04:00,37.81999969482422,37.849998474121094,37.75090026855469,37.76499938964844,37.76499938964844,149992,0.0,0.0,0.0,
2023-06-26 13:25:00-04:00,37.7599983215332,37.7599983215332,37.63010025024414,37.6349983215332,37.6349983215332,384801,0.0,0.0,0.0,
2023-06-26 13:26:00-04:00,37.63249969482422,37.75,37.63249969482422,37.71989822387695,37.71989822387695,155377,0.0,0.0,0.0,
2023-06-26 13:27:00-04:00,37.720001220703125,37.7400016784668,37.685699462890625,37.705501556396484,37.705501556396484,115756,0.0,0.0,0.0,
2023-06-26 13:28:00-04:00,37.709999084472656,37.880001068115234,37.709999084472656,37.85919952392578,37.85919952392578,197239,0.0,0.0,0.0,
2023-06-26 13:29:00-04:00,37.859901428222656,37.91999816894531,37.850101470947266,37.900001525878906,37.900001525878906,407036,0.0,0.0,0.0,
2023-06-26 13:30:00-04:00,37.900001525878906,37.91999816894531,37.860599517822266,37.900001525878906,37.900001525878906,235051,0.0,0.0,0.0,
2023-06-26 13:31:00-04:00,37.9099006652832,37.9099006652832,37.820098876953125,37.82500076293945,37.82500076293945,170504,0.0,0.0,0.0,
2023-06-26 13:32:00-04:00,37.8286018371582,37.869998931884766,37.81999969482422,37.83980178833008,37.83980178833008,150759,0.0,0.0,0.0,
2023-06-26 13:33:00-04:00,37.84000015258789,37.939998626708984,37.83000183105469,37.91999816894531,37.91999816894531,168796,0.0,0.0,0.0,
2023-06-26 13:34:00-04:00,37.92100143432617,37.929901123046875,37.84000015258789,37.84000015258789,37.84000015258789,202657,0.0,0.0,0.0,
2023-06-26 13:35:00-04:00,37.849998474121094,37.88990020751953,37.8400993347168,37.8650016784668,37.8650016784668,142860,0.0,0.0,0.0,
2023-06-26 13:36:00-04:00,37.86709976196289,37.86709976196289,37.7400016784668,37.74570083618164,37.74570083618164,276469,0.0,0.0,0.0,
2023-06-26 13:37:00-04:00,37.75,37.79999923706055,37.72999954223633,37.77000045776367,37.77000045776367,268341,0.0,0.0,0.0,
2023-06-26 13:38:00-04:00,37.76679992675781,37.79999923706055,37.7400016784668,37.74980163574219,37.74980163574219,140422,0.0,0.0,0.0,
2023-06-26 13:39:00-04:00,37.75,37.83000183105469,37.75,37.83000183105469,37.83000183105469,178701,0.0,0.0,0.0,
2023-06-26 13:40:00-04:00,37.834999084472656,37.91999816894531,37.79999923706055,37.90589904785156,37.90589904785156,192131,0.0,0.0,0.0,
2023-06-26 13:41:00-04:00,37.904998779296875,37.904998779296875,37.7848014831543,37.79999923706055,37.79999923706055,193484,0.0,0.0,0.0,
2023-06-26 13:42:00-04:00,37.790000915527344,37.810298919677734,37.760101318359375,37.77009963989258,37.77009963989258,154767,0.0,0.0,0.0,
2023-06-26 13:43:00-04:00,37.77000045776367,37.83000183105469,37.73360061645508,37.819801330566406,37.819801330566406,136533,0.0,0.0,0.0,
2023-06-26 13:44:00-04:00,37.81999969482422,37.81999969482422,37.75,37.7661018371582,37.7661018371582,87205,0.0,0.0,0.0,
2023-06-26 13:45:00-04:00,37.7599983215332,37.83000183105469,37.74440002441406,37.83000183105469,37.83000183105469,147244,0.0,0.0,0.0,
2023-06-26 13:46:00-04:00,37.81999969482422,37.86989974975586,37.81999969482422,37.83610153198242,37.83610153198242,180412,0.0,0.0,0.0,
2023-06-26 13:47:00-04:00,37.83000183105469,37.849998474121094,37.77519989013672,37.779998779296875,37.779998779296875,111178,0.0,0.0,0.0,
2023-06-26 13:48:00-04:00,37.775001525878906,37.77790069580078,37.72050094604492,37.7599983215332,37.7599983215332,135650,0.0,0.0,0.0,
2023-06-26 13:49:00-04:00,37.77000045776367,37.83000183105469,37.769798278808594,37.81999969482422,37.81999969482422,117197,0.0,0.0,0.0,
2023-06-26 13:50:00-04:00,37.81999969482422,37.81999969482422,37.75,37.78499984741211,37.78499984741211,102640,0.0,0.0,0.0,
2023-06-26 13:51:00-04:00,37.78499984741211,37.790000915527344,37.72990036010742,37.75669860839844,37.75669860839844,139697,0.0,0.0,0.0,
2023-06-26 13:52:00-04:00,37.755001068115234,37.7599983215332,37.70000076293945,37.720001220703125,37.720001220703125,209760,0.0,0.0,0.0,
2023-06-26 13:53:00-04:00,37.713199615478516,37.7843017578125,37.713199615478516,37.75,37.75,109925,0.0,0.0,0.0,
2023-06-26 13:54:00-04:00,37.7400016784668,37.77009963989258,37.70000076293945,37.750999450683594,37.750999450683594,130430,0.0,0.0,0.0,
2023-06-26 13:55:00-04:00,37.75,37.775001525878906,37.72999954223633,37.72999954223633,37.72999954223633,104738,0.0,0.0,0.0,
2023-06-26 13:56:00-04:00,37.720001220703125,37.744998931884766,37.685001373291016,37.689998626708984,37.689998626708984,120435,0.0,0.0,0.0,
2023-06-26 13:57:00-04:00,37.689998626708984,37.745201110839844,37.68000030517578,37.71989822387695,37.71989822387695,125007,0.0,0.0,0.0,
2023-06-26 13:58:00-04:00,37.720001220703125,37.80500030517578,37.720001220703125,37.79999923706055,37.79999923706055,225462,0.0,0.0,0.0,
2023-06-26 13:59:00-04:00,37.79999923706055,37.810001373291016,37.71009826660156,37.720001220703125,37.720001220703125,83314,0.0,0.0,0.0,
2023-06-26 14:00:00-04:00,37.71500015258789,37.724998474121094,37.650001525878906,37.673099517822266,37.673099517822266,198192,0.0,0.0,0.0,
2023-06-26 14:01:00-04:00,37.68000030517578,37.78499984741211,37.67499923706055,37.779998779296875,37.779998779296875,116876,0.0,0.0,0.0,
2023-06-26 14:02:00-04:00,37.78010177612305,37.79999923706055,37.720001220703125,37.77989959716797,37.77989959716797,119841,0.0,0.0,0.0,
2023-06-26 14:03:00-04:00,37.774600982666016,37.790000915527344,37.724998474121094,37.7598991394043,37.7598991394043,92067,0.0,0.0,0.0,
2023-06-26 14:04:00-04:00,37.7599983215332,37.790000915527344,37.75920104980469,37.765899658203125,37.765899658203125,79258,0.0,0.0,0.0,
2023-06-26 14:05:00-04:00,37.769100189208984,37.769100189208984,37.714698791503906,37.720001220703125,37.720001220703125,108821,0.0,0.0,0.0,
2023-06-26 14:06:00-04:00,37.71540069580078,37.7400016784668,37.70000076293945,37.709999084472656,37.709999084472656,63172,0.0,0.0,0.0,
2023-06-26 14:07:00-04:00,37.70500183105469,37.755001068115234,37.685001373291016,37.744998931884766,37.744998931884766,168688,0.0,0.0,0.0,
2023-06-26 14:08:00-04:00,37.7400016784668,37.76499938964844,37.689998626708984,37.76499938964844,37.76499938964844,81572,0.0,0.0,0.0,
2023-06-26 14:09:00-04:00,37.76499938964844,37.779998779296875,37.72999954223633,37.7599983215332,37.7599983215332,120851,0.0,0.0,0.0,
2023-06-26 14:10:00-04:00,37.7599983215332,37.81990051269531,37.723899841308594,37.80289840698242,37.80289840698242,114997,0.0,0.0,0.0,
2023-06-26 14:11:00-04:00,37.80759811401367,37.86000061035156,37.80080032348633,37.849998474121094,37.849998474121094,135847,0.0,0.0,0.0,
2023-06-26 14:12:00-04:00,37.849998474121094,37.87009811401367,37.79999923706055,37.82500076293945,37.82500076293945,221213,0.0,0.0,0.0,
2023-06-26 14:13:00-04:00,37.83000183105469,37.849998474121094,37.79999923706055,37.8400993347168,37.8400993347168,92330,0.0,0.0,0.0,
2023-06-26 14:14:00-04:00,37.8400993347168,37.86000061035156,37.79999923706055,37.80039978027344,37.80039978027344,78783,0.0,0.0,0.0,
2023-06-26 14:15:00-04:00,37.80500030517578,37.81999969482422,37.73500061035156,37.7599983215332,37.7599983215332,180336,0.0,0.0,0.0,
2023-06-26 14:16:00-04:00,37.769901275634766,37.79999923706055,37.7400016784668,37.779998779296875,37.779998779296875,131994,0.0,0.0,0.0,
2023-06-26 14:17:00-04:00,37.775001525878906,37.839599609375,37.775001525878906,37.8202018737793,37.8202018737793,101157,0.0,0.0,0.0,
2023-06-26 14:18:00-04:00,37.81999969482422,37.834999084472656,37.790000915527344,37.79999923706055,37.79999923706055,71551,0.0,0.0,0.0,
2023-06-26 14:19:00-04:00,37.79999923706055,37.809898376464844,37.78070068359375,37.79999923706055,37.79999923706055,39871,0.0,0.0,0.0,
2023-06-26 14:20:00-04:00,37.790000915527344,37.81760025024414,37.755001068115234,37.814998626708984,37.814998626708984,107096,0.0,0.0,0.0,
2023-06-26 14:21:00-04:00,37.81999969482422,37.83000183105469,37.78010177612305,37.803001403808594,37.803001403808594,71145,0.0,0.0,0.0,
2023-06-26 14:22:00-04:00,37.79999923706055,37.79999923706055,37.709999084472656,37.720001220703125,37.720001220703125,162462,0.0,0.0,0.0,
2023-06-26 14:23:00-04:00,37.72990036010742,37.7400016784668,37.70000076293945,37.709999084472656,37.709999084472656,122524,0.0,0.0,0.0,
2023-06-26 14:24:00-04:00,37.709999084472656,37.71979904174805,37.665000915527344,37.66999816894531,37.66999816894531,107127,0.0,0.0,0.0,
2023-06-26 14:25:00-04:00,37.66999816894531,37.720001220703125,37.65999984741211,37.71849822998047,37.71849822998047,150102,0.0,0.0,0.0,
2023-06-26 14:26:00-04:00,37.70989990234375,37.720001220703125,37.660099029541016,37.674800872802734,37.674800872802734,93639,0.0,0.0,0.0,
2023-06-26 14:27:00-04:00,37.68000030517578,37.704898834228516,37.67499923706055,37.685001373291016,37.685001373291016,45426,0.0,0.0,0.0,
2023-06-26 14:28:00-04:00,37.68000030517578,37.7599983215332,37.66999816894531,37.7598991394043,37.7598991394043,117370,0.0,0.0,0.0,
2023-06-26 14:29:00-04:00,37.7599983215332,37.814998626708984,37.75400161743164,37.790000915527344,37.790000915527344,205183,0.0,0.0,0.0,
2023-06-26 14:30:00-04:00,37.790000915527344,37.849998474121094,37.773399353027344,37.849998474121094,37.849998474121094,193394,0.0,0.0,0.0,
2023-06-26 14:31:00-04:00,37.840599060058594,37.85110092163086,37.810001373291016,37.8400993347168,37.8400993347168,123902,0.0,0.0,0.0,
2023-06-26 14:32:00-04:00,37.849998474121094,37.8849983215332,37.810001373291016,37.83000183105469,37.83000183105469,197884,0.0,0.0,0.0,
2023-06-26 14:33:00-04:00,37.82500076293945,37.869998931884766,37.82500076293945,37.869998931884766,37.869998931884766,73309,0.0,0.0,0.0,
2023-06-26 14:34:00-04:00,37.869998931884766,37.959999084472656,37.869998931884766,37.94219970703125,37.94219970703125,263779,0.0,0.0,0.0,
2023-06-26 14:35:00-04:00,37.94269943237305,37.970001220703125,37.90599822998047,37.91600036621094,37.91600036621094,183819,0.0,0.0,0.0,
2023-06-26 14:36:00-04:00,37.909400939941406,37.939998626708984,37.900001525878906,37.935001373291016,37.935001373291016,100176,0.0,0.0,0.0,
2023-06-26 14:37:00-04:00,37.939998626708984,38.0,37.91999816894531,37.994998931884766,37.994998931884766,217742,0.0,0.0,0.0,
2023-06-26 14:38:00-04:00,37.999900817871094,38.0099983215332,37.970001220703125,38.009700775146484,38.009700775146484,245186,0.0,0.0,0.0,
2023-06-26 14:39:00-04:00,38.0099983215332,38.079898834228516,38.0099983215332,38.064701080322266,38.064701080322266,379016,0.0,0.0,0.0,
2023-06-26 14:40:00-04:00,38.07609939575195,38.09000015258789,38.029998779296875,38.0442008972168,38.0442008972168,275383,0.0,0.0,0.0,
2023-06-26 14:41:00-04:00,38.04010009765625,38.08000183105469,38.04010009765625,38.07659912109375,38.07659912109375,165880,0.0,0.0,0.0,
