Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-26 19:56:00-04:00,20.67,20.68,20.67,20.67,20.67,0,0.0,0.0,0.0,
2023-06-26 19:57:00-04:00,20.67,20.68,20.67,20.68,20.68,0,0.0,0.0,0.0,
2023-06-26 19:58:00-04:00,20.68,20.68,20.67,20.6799,20.6799,0,0.0,0.0,0.0,
2023-06-26 19:59:00-04:00,20.6707,20.68,20.67,20.6799,20.6799,0,0.0,0.0,0.0,
2023-06-27 04:00:00-04:00,20.63,20.67,20.47,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:01:00-04:00,20.63,20.64,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:02:00-04:00,20.61,20.62,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:03:00-04:00,20.59,20.6,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 04:04:00-04:00,20.59,20.6,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 04:05:00-04:00,20.57,20.57,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 04:06:00-04:00,20.55,20.56,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:07:00-04:00,20.56,20.58,20.56,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:08:00-04:00,20.58,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:09:00-04:00,20.59,20.6,20.59,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 04:10:00-04:00,20.6,20.61,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 04:11:00-04:00,20.6,20.6,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 04:12:00-04:00,20.57,20.58,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:13:00-04:00,20.57,20.57,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:14:00-04:00,20.57,20.57,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:15:00-04:00,20.56,20.57,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:16:00-04:00,20.56,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 04:17:00-04:00,20.55,20.55,20.54,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 04:18:00-04:00,20.54,20.56,20.54,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:19:00-04:00,20.55,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 04:20:00-04:00,20.56,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 04:21:00-04:00,20.56,20.57,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 04:22:00-04:00,20.56,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 04:23:00-04:00,20.57,20.58,20.56,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:24:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 04:25:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 04:26:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:27:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 04:28:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:29:00-04:00,20.58,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 04:30:00-04:00,20.58,20.6,20.58,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 04:31:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:32:00-04:00,20.61,20.62,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:33:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:34:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:35:00-04:00,20.6,20.62,20.6,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:36:00-04:00,20.62,20.62,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:37:00-04:00,20.62,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:38:00-04:00,20.63,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:39:00-04:00,20.62,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:40:00-04:00,20.62,20.65,20.62,20.65,20.65,0,0.0,0.0,0.0,
2023-06-27 04:41:00-04:00,20.65,20.66,20.64,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 04:42:00-04:00,20.64,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:43:00-04:00,20.63,20.64,20.63,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 04:44:00-04:00,20.64,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:45:00-04:00,20.63,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:46:00-04:00,20.64,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:47:00-04:00,20.63,20.64,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:48:00-04:00,20.63,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:49:00-04:00,20.62,20.62,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:50:00-04:00,20.62,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 04:51:00-04:00,20.63,20.64,20.63,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 04:52:00-04:00,20.64,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:53:00-04:00,20.63,20.63,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:54:00-04:00,20.61,20.61,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:55:00-04:00,20.6,20.63,20.6,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 04:56:00-04:00,20.62,20.63,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:57:00-04:00,20.61,20.62,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:58:00-04:00,20.61,20.62,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 04:59:00-04:00,20.61,20.61,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 05:00:00-04:00,20.61,20.61,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 05:01:00-04:00,20.62,20.62,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 05:02:00-04:00,20.62,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 05:03:00-04:00,20.63,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 05:04:00-04:00,20.63,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 05:05:00-04:00,20.63,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 05:06:00-04:00,20.63,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 05:07:00-04:00,20.62,20.62,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 05:08:00-04:00,20.61,20.61,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:09:00-04:00,20.6,20.6,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:10:00-04:00,20.59,20.6,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:11:00-04:00,20.59,20.61,20.59,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:12:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:13:00-04:00,20.58,20.6,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:14:00-04:00,20.59,20.6,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:15:00-04:00,20.6,20.61,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:16:00-04:00,20.6,20.6,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:17:00-04:00,20.6,20.6,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:18:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:19:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:20:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:21:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:22:00-04:00,20.59,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:23:00-04:00,20.58,20.58,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 05:24:00-04:00,20.57,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:25:00-04:00,20.57,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:26:00-04:00,20.57,20.59,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:27:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:28:00-04:00,20.57,20.58,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:29:00-04:00,20.56,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:30:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:31:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:32:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:33:00-04:00,20.57,20.57,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 05:34:00-04:00,20.57,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:35:00-04:00,20.57,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:36:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:37:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:38:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:39:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:40:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:41:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:42:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:43:00-04:00,20.58,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:44:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:45:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:46:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:47:00-04:00,20.58,20.6,20.58,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 05:48:00-04:00,20.6,20.6,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:49:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:50:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:51:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:52:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 05:53:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:54:00-04:00,20.58,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:55:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:56:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:57:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 05:58:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 05:59:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:00:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:01:00-04:00,20.57,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:02:00-04:00,20.56,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:03:00-04:00,20.55,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:04:00-04:00,20.56,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:05:00-04:00,20.55,20.56,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:06:00-04:00,20.55,20.57,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:07:00-04:00,20.56,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:08:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:09:00-04:00,20.58,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:10:00-04:00,20.58,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:11:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:12:00-04:00,20.57,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:13:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:14:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:15:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:16:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:17:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:18:00-04:00,20.57,20.57,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:19:00-04:00,20.56,20.56,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:20:00-04:00,20.56,20.58,20.56,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:21:00-04:00,20.57,20.57,20.56,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:22:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:23:00-04:00,20.57,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:24:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:25:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:26:00-04:00,20.58,20.58,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:27:00-04:00,20.58,20.58,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:28:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:29:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:30:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 06:31:00-04:00,20.57,20.57,20.57,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 06:32:00-04:00,20.57,20.57,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:33:00-04:00,20.55,20.55,20.54,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 06:34:00-04:00,20.54,20.55,20.54,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:35:00-04:00,20.55,20.55,20.54,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:36:00-04:00,20.55,20.56,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 06:37:00-04:00,20.56,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:38:00-04:00,20.55,20.55,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 06:39:00-04:00,20.55,20.55,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 06:40:00-04:00,20.54,20.54,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 06:41:00-04:00,20.53,20.54,20.53,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 06:42:00-04:00,20.53,20.55,20.53,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 06:43:00-04:00,20.54,20.54,20.54,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 06:44:00-04:00,20.53,20.53,20.51,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:45:00-04:00,20.51,20.52,20.51,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 06:46:00-04:00,20.52,20.52,20.51,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:47:00-04:00,20.51,20.51,20.5,20.5,20.5,0,0.0,0.0,0.0,
2023-06-27 06:48:00-04:00,20.5,20.52,20.5,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 06:49:00-04:00,20.51,20.51,20.5,20.5,20.5,0,0.0,0.0,0.0,
2023-06-27 06:50:00-04:00,20.5,20.51,20.5,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:51:00-04:00,20.5,20.51,20.5,20.5,20.5,0,0.0,0.0,0.0,
2023-06-27 06:52:00-04:00,20.51,20.51,20.51,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:53:00-04:00,20.51,20.51,20.5,20.5,20.5,0,0.0,0.0,0.0,
2023-06-27 06:54:00-04:00,20.5,20.51,20.5,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:55:00-04:00,20.51,20.52,20.51,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 06:56:00-04:00,20.52,20.52,20.51,20.51,20.51,0,0.0,0.0,0.0,
2023-06-27 06:57:00-04:00,20.51,20.52,20.51,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 06:58:00-04:00,20.51,20.52,20.51,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 06:59:00-04:00,20.53,20.53,20.52,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 07:00:00-04:00,20.52,20.52,20.52,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 07:01:00-04:00,20.52,20.53,20.52,20.529,20.529,0,0.0,0.0,0.0,
2023-06-27 07:02:00-04:00,20.52,20.54,20.52,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:03:00-04:00,20.53,20.53,20.52,20.52,20.52,0,0.0,0.0,0.0,
2023-06-27 07:04:00-04:00,20.53,20.54,20.52,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:05:00-04:00,20.54,20.54,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:06:00-04:00,20.52,20.54,20.52,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:07:00-04:00,20.54,20.54,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:08:00-04:00,20.54,20.55,20.54,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 07:09:00-04:00,20.55,20.57,20.55,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 07:10:00-04:00,20.56,20.56,20.54,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 07:11:00-04:00,20.54,20.55,20.54,20.54,20.54,0,0.0,0.0,0.0,
2023-06-27 07:12:00-04:00,20.54,20.54,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:13:00-04:00,20.54,20.54,20.53,20.53,20.53,0,0.0,0.0,0.0,
2023-06-27 07:14:00-04:00,20.53,20.55,20.53,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 07:15:00-04:00,20.55,20.56,20.54,20.56,20.56,0,0.0,0.0,0.0,
2023-06-27 07:16:00-04:00,20.56,20.56,20.55,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 07:17:00-04:00,20.55,20.56,20.54,20.55,20.55,0,0.0,0.0,0.0,
2023-06-27 07:18:00-04:00,20.56,20.57,20.56,20.57,20.57,0,0.0,0.0,0.0,
2023-06-27 07:19:00-04:00,20.58,20.59,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:20:00-04:00,20.59,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:21:00-04:00,20.59,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:22:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:23:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:24:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:25:00-04:00,20.59,20.59,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:26:00-04:00,20.57,20.58,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:27:00-04:00,20.57,20.59,20.57,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:28:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:29:00-04:00,20.59,20.59,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:30:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:31:00-04:00,20.59,20.62,20.59,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:32:00-04:00,20.61,20.61,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 07:33:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:34:00-04:00,20.6,20.6,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:35:00-04:00,20.59,20.61,20.59,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:36:00-04:00,20.6,20.6,20.59,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 07:37:00-04:00,20.6,20.6,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 07:38:00-04:00,20.6,20.61,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:39:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:40:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:41:00-04:00,20.6,20.6,20.58,20.58,20.58,0,0.0,0.0,0.0,
2023-06-27 07:42:00-04:00,20.58,20.59,20.58,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:43:00-04:00,20.59,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,
2023-06-27 07:44:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:45:00-04:00,20.61,20.62,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:46:00-04:00,20.62,20.62,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:47:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:48:00-04:00,20.62,20.62,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 07:49:00-04:00,20.62,20.64,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 07:50:00-04:00,20.62,20.62,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 07:51:00-04:00,20.63,20.63,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 07:52:00-04:00,20.63,20.64,20.63,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 07:53:00-04:00,20.64,20.65,20.63,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 07:54:00-04:00,20.64,20.65,20.64,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 07:55:00-04:00,20.64,20.64,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 07:56:00-04:00,20.64,20.64,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 07:57:00-04:00,20.61,20.62,20.6,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 07:58:00-04:00,20.61,20.63,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 07:59:00-04:00,20.63,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 08:00:00-04:00,20.5294,20.65,20.51,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 08:01:00-04:00,20.6285,20.77,20.4915,20.68,20.68,0,0.0,0.0,0.0,
2023-06-27 08:02:00-04:00,20.61,20.77,20.52,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:03:00-04:00,20.63,20.64,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:04:00-04:00,20.63,20.65,20.62,20.65,20.65,0,0.0,0.0,0.0,
2023-06-27 08:05:00-04:00,20.65,20.65,20.625,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:06:00-04:00,20.63,20.63,20.61,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 08:07:00-04:00,20.61,20.62,20.61,20.615,20.615,0,0.0,0.0,0.0,
2023-06-27 08:08:00-04:00,20.62,20.62,20.6,20.6,20.6,0,0.0,0.0,0.0,
2023-06-27 08:09:00-04:00,20.6,20.61,20.6,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 08:10:00-04:00,20.61,20.61,20.59,20.61,20.61,0,0.0,0.0,0.0,
2023-06-27 08:11:00-04:00,20.61,20.63,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 08:12:00-04:00,20.62,20.63,20.62,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 08:13:00-04:00,20.63,20.65,20.63,20.65,20.65,0,0.0,0.0,0.0,
2023-06-27 08:14:00-04:00,20.64,20.65,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:15:00-04:00,20.64,20.66,20.63,20.6385,20.6385,0,0.0,0.0,0.0,
2023-06-27 08:16:00-04:00,20.64,20.65,20.61,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 08:17:00-04:00,20.62,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:18:00-04:00,20.63,20.63,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:19:00-04:00,20.63,20.63,20.615,20.62,20.62,0,0.0,0.0,0.0,
2023-06-27 08:20:00-04:00,20.63,20.64,20.62,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:21:00-04:00,20.63,20.639,20.63,20.63,20.63,0,0.0,0.0,0.0,
2023-06-27 08:22:00-04:00,20.6315,20.64,20.63,20.64,20.64,0,0.0,0.0,0.0,
2023-06-27 08:23:00-04:00,20.63,20.65,20.63,20.65,20.65,0,0.0,0.0,0.0,
