Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-05 06:35:00-04:00,40.63,40.63,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 06:36:00-04:00,40.62,40.63,40.61,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 06:37:00-04:00,40.62,40.63,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 06:38:00-04:00,40.64,40.64,40.64,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:39:00-04:00,40.63,40.64,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:40:00-04:00,40.63,40.64,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 06:41:00-04:00,40.61,40.63,40.61,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 06:42:00-04:00,40.63,40.65,40.63,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 06:43:00-04:00,40.65,40.65,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:44:00-04:00,40.64,40.64,40.62,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 06:45:00-04:00,40.63,40.64,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:46:00-04:00,40.63,40.64,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 06:47:00-04:00,40.65,40.67,40.65,40.67,40.67,0,0.0,0.0,0.0,
2023-07-05 06:48:00-04:00,40.67,40.67,40.65,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 06:49:00-04:00,40.65,40.68,40.65,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 06:50:00-04:00,40.68,40.68,40.67,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 06:51:00-04:00,40.68,40.7,40.68,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 06:52:00-04:00,40.69,40.7,40.69,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 06:53:00-04:00,40.69,40.73,40.69,40.72,40.72,0,0.0,0.0,0.0,
2023-07-05 06:54:00-04:00,40.72,40.73,40.71,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 06:55:00-04:00,40.72,40.72,40.72,40.72,40.72,0,0.0,0.0,0.0,
2023-07-05 06:56:00-04:00,40.72,40.72,40.7,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 06:57:00-04:00,40.71,40.72,40.7,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 06:58:00-04:00,40.71,40.71,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 06:59:00-04:00,40.71,40.71,40.7,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 07:00:00-04:00,40.71,40.73,40.7,40.7,40.7,0,0.0,0.0,0.0,
2023-07-05 07:01:00-04:00,40.71,40.72,40.7,40.72,40.72,0,0.0,0.0,0.0,
2023-07-05 07:02:00-04:00,40.71,40.71,40.68,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:03:00-04:00,40.68,40.69,40.67,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:04:00-04:00,40.68,40.69,40.68,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:05:00-04:00,40.67,40.68,40.63,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 07:06:00-04:00,40.65,40.66,40.64,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:07:00-04:00,40.66,40.66,40.65,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:08:00-04:00,40.66,40.66,40.65,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 07:09:00-04:00,40.65,40.65,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:10:00-04:00,40.65,40.65,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:11:00-04:00,40.61,40.63,40.61,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:12:00-04:00,40.62,40.63,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:13:00-04:00,40.63,40.63,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:14:00-04:00,40.63,40.63,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:15:00-04:00,40.63,40.63,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:16:00-04:00,40.63,40.65,40.62,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 07:18:00-04:00,40.67,40.68,40.67,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:19:00-04:00,40.68,40.69,40.68,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:20:00-04:00,40.69,40.7,40.67,40.67,40.67,0,0.0,0.0,0.0,
2023-07-05 07:21:00-04:00,40.68,40.68,40.67,40.68,40.68,0,0.0,0.0,0.0,
2023-07-05 07:22:00-04:00,40.68,40.68,40.66,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:23:00-04:00,40.66,40.68,40.66,40.67,40.67,0,0.0,0.0,0.0,
2023-07-05 07:24:00-04:00,40.66,40.67,40.66,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:25:00-04:00,40.65,40.65,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:26:00-04:00,40.63,40.64,40.61,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:27:00-04:00,40.64,40.64,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:28:00-04:00,40.63,40.63,40.6,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 07:29:00-04:00,40.6,40.62,40.59,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:30:00-04:00,40.61,40.61,40.59,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 07:31:00-04:00,40.6,40.65,40.6,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 07:32:00-04:00,40.65,40.65,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:33:00-04:00,40.64,40.64,40.62,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:34:00-04:00,40.62,40.64,40.62,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:35:00-04:00,40.63,40.63,40.59,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 07:36:00-04:00,40.6,40.62,40.6,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 07:37:00-04:00,40.61,40.61,40.6,40.61,40.61,0,0.0,0.0,0.0,
2023-07-05 07:38:00-04:00,40.61,40.63,40.61,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:39:00-04:00,40.63,40.65,40.63,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:40:00-04:00,40.64,40.64,40.62,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:41:00-04:00,40.64,40.67,40.64,40.67,40.67,0,0.0,0.0,0.0,
2023-07-05 07:42:00-04:00,40.67,40.67,40.65,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:43:00-04:00,40.66,40.66,40.65,40.66,40.66,0,0.0,0.0,0.0,
2023-07-05 07:44:00-04:00,40.66,40.66,40.64,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 07:45:00-04:00,40.64,40.64,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:46:00-04:00,40.64,40.64,40.63,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:47:00-04:00,40.62,40.63,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:48:00-04:00,40.61,40.62,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:49:00-04:00,40.61,40.63,40.61,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 07:50:00-04:00,40.62,40.63,40.62,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 07:51:00-04:00,40.61,40.62,40.61,40.61,40.61,0,0.0,0.0,0.0,
2023-07-05 07:52:00-04:00,40.61,40.62,40.6,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 07:53:00-04:00,40.6,40.6,40.58,40.599,40.599,0,0.0,0.0,0.0,
2023-07-05 07:54:00-04:00,40.6,40.62,40.6,40.61,40.61,0,0.0,0.0,0.0,
2023-07-05 07:55:00-04:00,40.61,40.61,40.58,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 07:56:00-04:00,40.59,40.59,40.57,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 07:57:00-04:00,40.58,40.58,40.56,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 07:58:00-04:00,40.57,40.57,40.55,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 07:59:00-04:00,40.55,40.56,40.54,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:00:00-04:00,40.71,40.73,40.51,40.54,40.54,0,0.0,0.0,0.0,
2023-07-05 08:01:00-04:00,40.7685,41.13,40.4385,41.06,41.06,0,0.0,0.0,0.0,
2023-07-05 08:02:00-04:00,40.72,41.14,40.489,40.85,40.85,0,0.0,0.0,0.0,
2023-07-05 08:03:00-04:00,40.49,41.14,40.49,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:04:00-04:00,40.5185,40.52,40.48,40.49,40.49,0,0.0,0.0,0.0,
2023-07-05 08:05:00-04:00,40.49,40.49,40.47,40.48,40.48,0,0.0,0.0,0.0,
2023-07-05 08:06:00-04:00,40.4884,40.5,40.48,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 08:07:00-04:00,40.5,40.52,40.49,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 08:08:00-04:00,40.5,40.51,40.49,40.51,40.51,0,0.0,0.0,0.0,
2023-07-05 08:09:00-04:00,40.51,40.52,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:10:00-04:00,40.52,40.53,40.5,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 08:11:00-04:00,40.5085,40.51,40.48,40.5,40.5,0,0.0,0.0,0.0,
2023-07-05 08:12:00-04:00,40.5,40.54,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:13:00-04:00,40.5185,40.53,40.51,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 08:14:00-04:00,40.53,40.56,40.53,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:15:00-04:00,40.55,40.55,40.54,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:16:00-04:00,40.55,40.55,40.5215,40.54,40.54,0,0.0,0.0,0.0,
2023-07-05 08:17:00-04:00,40.54,40.54,40.52,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 08:18:00-04:00,40.52,40.53,40.5,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:19:00-04:00,40.52,40.54,40.52,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:20:00-04:00,40.53,40.54,40.51,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:21:00-04:00,40.5185,40.53,40.51,40.53,40.53,0,0.0,0.0,0.0,
2023-07-05 08:22:00-04:00,40.53,40.56,40.53,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:23:00-04:00,40.55,40.56,40.54,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:24:00-04:00,40.56,40.56,40.53,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:25:00-04:00,40.55,40.5515,40.53,40.5515,40.5515,0,0.0,0.0,0.0,
2023-07-05 08:26:00-04:00,40.55,40.56,40.54,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:27:00-04:00,40.55,40.57,40.55,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:28:00-04:00,40.56,40.57,40.54,40.54,40.54,0,0.0,0.0,0.0,
2023-07-05 08:29:00-04:00,40.54,40.57,40.54,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 08:30:00-04:00,40.57,40.57,40.55,40.5585,40.5585,0,0.0,0.0,0.0,
2023-07-05 08:31:00-04:00,40.56,40.58,40.55,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 08:32:00-04:00,40.58,40.58,40.55,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:33:00-04:00,40.56,40.58,40.55,40.57,40.57,0,0.0,0.0,0.0,
2023-07-05 08:34:00-04:00,40.56,40.56,40.54,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:35:00-04:00,40.55,40.56,40.52,40.54,40.54,0,0.0,0.0,0.0,
2023-07-05 08:36:00-04:00,40.54,40.55,40.53,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:37:00-04:00,40.54,40.56,40.53,40.55,40.55,0,0.0,0.0,0.0,
2023-07-05 08:38:00-04:00,40.54,40.54,40.52,40.52,40.52,0,0.0,0.0,0.0,
2023-07-05 08:39:00-04:00,40.52,41.205,40.52,40.539,40.539,0,0.0,0.0,0.0,
2023-07-05 08:40:00-04:00,40.53,40.57,40.53,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:41:00-04:00,40.56,40.56,40.55,40.56,40.56,0,0.0,0.0,0.0,
2023-07-05 08:42:00-04:00,40.56,40.58,40.55,40.58,40.58,0,0.0,0.0,0.0,
2023-07-05 08:43:00-04:00,40.57,40.6,40.57,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 08:44:00-04:00,40.6,40.61,40.6,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 08:45:00-04:00,40.6,40.62,40.58,40.619,40.619,0,0.0,0.0,0.0,
2023-07-05 08:46:00-04:00,40.619,40.62,40.6,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 08:47:00-04:00,40.5992,40.62,40.59,40.61,40.61,0,0.0,0.0,0.0,
2023-07-05 08:48:00-04:00,40.62,40.62,40.6,40.605,40.605,0,0.0,0.0,0.0,
2023-07-05 08:49:00-04:00,40.61,40.65,40.61,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 08:50:00-04:00,40.64,40.65,40.6202,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 08:51:00-04:00,40.63,40.63,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 08:52:00-04:00,40.62,40.63,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 08:53:00-04:00,40.63,40.63,40.61,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 08:54:00-04:00,40.62,40.62,40.61,40.61,40.61,0,0.0,0.0,0.0,
2023-07-05 08:55:00-04:00,40.6,40.61,40.5897,40.59,40.59,0,0.0,0.0,0.0,
2023-07-05 08:56:00-04:00,40.59,40.6,40.58,40.6,40.6,0,0.0,0.0,0.0,
2023-07-05 08:57:00-04:00,40.61,40.64,40.605,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 08:58:00-04:00,40.63,40.66,40.62,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 08:59:00-04:00,40.65,40.65,40.635,40.6485,40.6485,0,0.0,0.0,0.0,
2023-07-05 09:00:00-04:00,40.64,40.66,40.63,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 09:01:00-04:00,40.645,40.66,40.6385,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 09:02:00-04:00,40.645,40.645,40.62,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 09:03:00-04:00,40.64,40.65,40.625,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 09:04:00-04:00,40.62,40.64,40.62,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 09:05:00-04:00,40.6391,40.64,40.62,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 09:06:00-04:00,40.64,40.65,40.63,40.63,40.63,0,0.0,0.0,0.0,
2023-07-05 09:07:00-04:00,40.64,40.64,40.63,40.64,40.64,0,0.0,0.0,0.0,
2023-07-05 09:08:00-04:00,40.63,40.64,40.6,40.62,40.62,0,0.0,0.0,0.0,
2023-07-05 09:09:00-04:00,40.62,40.66,40.62,40.65,40.65,0,0.0,0.0,0.0,
2023-07-05 09:10:00-04:00,40.65,40.67,40.64,40.67,40.67,0,0.0,0.0,0.0,
2023-07-05 09:11:00-04:00,40.66,40.7,40.66,40.6901,40.6901,0,0.0,0.0,0.0,
2023-07-05 09:12:00-04:00,40.7,40.72,40.69,40.71,40.71,0,0.0,0.0,0.0,
2023-07-05 09:13:00-04:00,40.72,40.725,40.71,40.72,40.72,0,0.0,0.0,0.0,
2023-07-05 09:14:00-04:00,40.72,40.74,40.71,40.74,40.74,0,0.0,0.0,0.0,
2023-07-05 09:30:00-04:00,41.0,41.00999832,41.0,41.00999832,41.00999832,3697614,0.0,0.0,0.0,
2023-07-05 09:31:00-04:00,41.01499939,41.06499863,40.95000076,41.04000092,41.04000092,573675,0.0,0.0,0.0,
2023-07-05 09:32:00-04:00,41.04499817,41.11000061,40.99499893,41.09989929,41.09989929,506453,0.0,0.0,0.0,
2023-07-05 09:33:00-04:00,41.09000015,41.09500122,40.99000168,41.0442009,41.0442009,414484,0.0,0.0,0.0,
2023-07-05 09:34:00-04:00,41.04999924,41.09999847,41.0,41.04000092,41.04000092,468065,0.0,0.0,0.0,
2023-07-05 09:35:00-04:00,41.03499985,41.04999924,40.96070099,41.02999878,41.02999878,474921,0.0,0.0,0.0,
2023-07-05 09:36:00-04:00,41.02999878,41.13000107,41.02999878,41.11420059,41.11420059,374075,0.0,0.0,0.0,
2023-07-05 09:37:00-04:00,41.11999893,41.15999985,41.04499817,41.14500046,41.14500046,603083,0.0,0.0,0.0,
2023-07-05 09:38:00-04:00,41.14500046,41.15999985,41.06000137,41.0766983,41.0766983,401786,0.0,0.0,0.0,
2023-07-05 09:39:00-04:00,41.07600021,41.13999939,41.04990005,41.13499832,41.13499832,334499,0.0,0.0,0.0,
2023-07-05 09:40:00-04:00,41.13999939,41.27999878,41.09999847,41.26499939,41.26499939,687386,0.0,0.0,0.0,
2023-07-05 09:41:00-04:00,41.26499939,41.4394989,41.24010086,41.40050125,41.40050125,786171,0.0,0.0,0.0,
2023-07-05 09:42:00-04:00,41.40499878,41.43500137,41.34999847,41.38999939,41.38999939,810560,0.0,0.0,0.0,
2023-07-05 09:43:00-04:00,41.38999939,41.40000153,41.32460022,41.40000153,41.40000153,434326,0.0,0.0,0.0,
2023-07-05 09:44:00-04:00,41.39199829,41.43849945,41.34000015,41.42499924,41.42499924,408035,0.0,0.0,0.0,
2023-07-05 09:45:00-04:00,41.43000031,41.48009872,41.39899826,41.46920013,41.46920013,480952,0.0,0.0,0.0,
2023-07-05 09:46:00-04:00,41.46009827,41.54999924,41.46009827,41.5,41.5,603813,0.0,0.0,0.0,
2023-07-05 09:47:00-04:00,41.50999832,41.54999924,41.43999863,41.46500015,41.46500015,491366,0.0,0.0,0.0,
2023-07-05 09:48:00-04:00,41.46500015,41.49000168,41.41999817,41.42089844,41.42089844,356821,0.0,0.0,0.0,
2023-07-05 09:49:00-04:00,41.42499924,41.47999954,41.40000153,41.42499924,41.42499924,263022,0.0,0.0,0.0,
2023-07-05 09:50:00-04:00,41.43000031,41.47999954,41.33000183,41.33150101,41.33150101,486416,0.0,0.0,0.0,
2023-07-05 09:51:00-04:00,41.33000183,41.38999939,41.29999924,41.38999939,41.38999939,423466,0.0,0.0,0.0,
2023-07-05 09:52:00-04:00,41.37990189,41.40000153,41.32040024,41.36000061,41.36000061,256233,0.0,0.0,0.0,
2023-07-05 09:53:00-04:00,41.36999893,41.42499924,41.36000061,41.40159988,41.40159988,232270,0.0,0.0,0.0,
2023-07-05 09:54:00-04:00,41.40000153,41.47000122,41.38999939,41.46009827,41.46009827,265012,0.0,0.0,0.0,
2023-07-05 09:55:00-04:00,41.45999908,41.47940063,41.38999939,41.40999985,41.40999985,216254,0.0,0.0,0.0,
2023-07-05 09:56:00-04:00,41.40999985,41.47999954,41.38999939,41.43000031,41.43000031,241561,0.0,0.0,0.0,
2023-07-05 09:57:00-04:00,41.41999817,41.45999908,41.40010071,41.40470123,41.40470123,178731,0.0,0.0,0.0,
2023-07-05 09:58:00-04:00,41.40999985,41.45849991,41.38999939,41.40999985,41.40999985,235875,0.0,0.0,0.0,
2023-07-05 09:59:00-04:00,41.40999985,41.41609955,41.34320068,41.38000107,41.38000107,361929,0.0,0.0,0.0,
2023-07-05 10:00:00-04:00,41.38999939,41.40000153,41.33000183,41.38000107,41.38000107,194836,0.0,0.0,0.0,
2023-07-05 10:01:00-04:00,41.37990189,41.45500183,41.36000061,41.41719818,41.41719818,272872,0.0,0.0,0.0,
2023-07-05 10:02:00-04:00,41.41999817,41.56840134,41.41500092,41.46210098,41.46210098,561232,0.0,0.0,0.0,
2023-07-05 10:03:00-04:00,41.47000122,41.52000046,41.43500137,41.45000076,41.45000076,245547,0.0,0.0,0.0,
2023-07-05 10:04:00-04:00,41.44990158,41.45999908,41.38000107,41.39379883,41.39379883,227976,0.0,0.0,0.0,
2023-07-05 10:05:00-04:00,41.39089966,41.43999863,41.38000107,41.40999985,41.40999985,138990,0.0,0.0,0.0,
2023-07-05 10:06:00-04:00,41.40999985,41.45999908,41.37379837,41.43149948,41.43149948,137912,0.0,0.0,0.0,
2023-07-05 10:07:00-04:00,41.43500137,41.48009872,41.41999817,41.43000031,41.43000031,190842,0.0,0.0,0.0,
2023-07-05 10:08:00-04:00,41.43000031,41.5298996,41.40499878,41.52000046,41.52000046,275497,0.0,0.0,0.0,
2023-07-05 10:09:00-04:00,41.52209854,41.52209854,41.38499832,41.38499832,41.38499832,320307,0.0,0.0,0.0,
2023-07-05 10:10:00-04:00,41.38499832,41.43999863,41.35010147,41.38000107,41.38000107,412554,0.0,0.0,0.0,
2023-07-05 10:11:00-04:00,41.37950134,41.40499878,41.31000137,41.35480118,41.35480118,255350,0.0,0.0,0.0,
2023-07-05 10:13:00-04:00,41.42979813,41.43000031,41.36999893,41.41999817,41.41999817,422366,0.0,0.0,0.0,
2023-07-05 10:14:00-04:00,41.41049957,41.45930099,41.40000153,41.45149994,41.45149994,141826,0.0,0.0,0.0,
2023-07-05 10:15:00-04:00,41.45500183,41.56000137,41.44010162,41.53919983,41.53919983,402065,0.0,0.0,0.0,
2023-07-05 10:16:00-04:00,41.54000092,41.67279816,41.52999878,41.61240005,41.61240005,708657,0.0,0.0,0.0,
2023-07-05 10:17:00-04:00,41.61000061,41.68999863,41.60350037,41.66999817,41.66999817,322901,0.0,0.0,0.0,
2023-07-05 10:18:00-04:00,41.66569901,41.68000031,41.61999893,41.64899826,41.64899826,249301,0.0,0.0,0.0,
2023-07-05 10:19:00-04:00,41.65000153,41.68000031,41.63000107,41.64009857,41.64009857,234213,0.0,0.0,0.0,
2023-07-05 10:20:00-04:00,41.64020157,41.70999908,41.63999939,41.65000153,41.65000153,500411,0.0,0.0,0.0,
2023-07-05 10:21:00-04:00,41.63999939,41.70999908,41.63999939,41.67470169,41.67470169,217528,0.0,0.0,0.0,
2023-07-05 10:22:00-04:00,41.67990112,41.68000031,41.61999893,41.66429901,41.66429901,160752,0.0,0.0,0.0,
2023-07-05 10:23:00-04:00,41.65999985,41.68999863,41.65010071,41.68000031,41.68000031,137474,0.0,0.0,0.0,
2023-07-05 10:24:00-04:00,41.67969894,41.70000076,41.63999939,41.69990158,41.69990158,152811,0.0,0.0,0.0,
2023-07-05 10:25:00-04:00,41.70000076,41.72000122,41.66999817,41.71409988,41.71409988,198023,0.0,0.0,0.0,
2023-07-05 10:26:00-04:00,41.71480179,41.74000168,41.68999863,41.72389984,41.72389984,220011,0.0,0.0,0.0,
2023-07-05 10:27:00-04:00,41.72999954,41.77999878,41.72470093,41.74440002,41.74440002,364675,0.0,0.0,0.0,
2023-07-05 10:28:00-04:00,41.74000168,41.76029968,41.68999863,41.72000122,41.72000122,268247,0.0,0.0,0.0,
2023-07-05 10:29:00-04:00,41.70999908,41.70999908,41.65999985,41.65999985,41.65999985,271867,0.0,0.0,0.0,
2023-07-05 10:30:00-04:00,41.66999817,41.73509979,41.66999817,41.7098999,41.7098999,211463,0.0,0.0,0.0,
2023-07-05 10:31:00-04:00,41.70980072,41.75999832,41.69300079,41.75,41.75,174790,0.0,0.0,0.0,
2023-07-05 10:32:00-04:00,41.75,41.76710129,41.72499847,41.75999832,41.75999832,171311,0.0,0.0,0.0,
2023-07-05 10:33:00-04:00,41.75,41.75899887,41.71500015,41.72769928,41.72769928,117934,0.0,0.0,0.0,
2023-07-05 10:34:00-04:00,41.72000122,41.73500061,41.70000076,41.70999908,41.70999908,143254,0.0,0.0,0.0,
2023-07-05 10:35:00-04:00,41.72000122,41.83250046,41.72000122,41.79999924,41.79999924,372127,0.0,0.0,0.0,
2023-07-05 10:36:00-04:00,41.79999924,41.81000137,41.75500107,41.79499817,41.79499817,178692,0.0,0.0,0.0,
2023-07-05 10:37:00-04:00,41.79999924,41.84000015,41.78010178,41.78010178,41.78010178,275803,0.0,0.0,0.0,
2023-07-05 10:38:00-04:00,41.78990173,41.83499908,41.76010132,41.83499908,41.83499908,175370,0.0,0.0,0.0,
2023-07-05 10:39:00-04:00,41.83000183,41.84000015,41.77999878,41.77999878,41.77999878,202714,0.0,0.0,0.0,
2023-07-05 10:40:00-04:00,41.77999878,41.80989838,41.75,41.75999832,41.75999832,234590,0.0,0.0,0.0,
2023-07-05 10:41:00-04:00,41.75989914,41.77009964,41.72999954,41.72999954,41.72999954,163543,0.0,0.0,0.0,
2023-07-05 10:42:00-04:00,41.73460007,41.77000046,41.73460007,41.74000168,41.74000168,136922,0.0,0.0,0.0,
2023-07-05 10:43:00-04:00,41.74000168,41.74990082,41.70000076,41.70970154,41.70970154,143373,0.0,0.0,0.0,
2023-07-05 10:44:00-04:00,41.70500183,41.70999908,41.61999893,41.63999939,41.63999939,375961,0.0,0.0,0.0,
2023-07-05 10:45:00-04:00,41.63990021,41.70000076,41.63990021,41.68659973,41.68659973,155001,0.0,0.0,0.0,
2023-07-05 10:46:00-04:00,41.68009949,41.68619919,41.59360123,41.61999893,41.61999893,172364,0.0,0.0,0.0,
2023-07-05 10:47:00-04:00,41.6189003,41.63619995,41.56000137,41.56999969,41.56999969,245916,0.0,0.0,0.0,
2023-07-05 10:48:00-04:00,41.5719986,41.57899857,41.5,41.54650116,41.54650116,284693,0.0,0.0,0.0,
2023-07-05 10:49:00-04:00,41.54100037,41.61000061,41.52999878,41.60540009,41.60540009,225506,0.0,0.0,0.0,
2023-07-05 10:50:00-04:00,41.59999847,41.64899826,41.59000015,41.63000107,41.63000107,174664,0.0,0.0,0.0,
2023-07-05 10:51:00-04:00,41.63000107,41.65000153,41.56000137,41.56999969,41.56999969,278379,0.0,0.0,0.0,
2023-07-05 10:52:00-04:00,41.56999969,41.56999969,41.49000168,41.52999878,41.52999878,274933,0.0,0.0,0.0,
2023-07-05 10:53:00-04:00,41.52999878,41.54000092,41.5,41.52949905,41.52949905,150715,0.0,0.0,0.0,
2023-07-05 10:55:00-04:00,41.5802002,41.63000107,41.56000137,41.6169014,41.6169014,384703,0.0,0.0,0.0,
2023-07-05 10:56:00-04:00,41.61500168,41.6155014,41.58000183,41.60789871,41.60789871,147360,0.0,0.0,0.0,
2023-07-05 10:57:00-04:00,41.6004982,41.65000153,41.6004982,41.63000107,41.63000107,211063,0.0,0.0,0.0,
2023-07-05 10:58:00-04:00,41.63000107,41.70999908,41.61999893,41.70000076,41.70000076,233249,0.0,0.0,0.0,
2023-07-05 10:59:00-04:00,41.70000076,41.70000076,41.66999817,41.70000076,41.70000076,175286,0.0,0.0,0.0,
2023-07-05 11:00:00-04:00,41.69940186,41.70909882,41.66999817,41.67630005,41.67630005,117517,0.0,0.0,0.0,
2023-07-05 11:01:00-04:00,41.67499924,41.68500137,41.59000015,41.60010147,41.60010147,260249,0.0,0.0,0.0,
